"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"XRA",0,0,706330,499000,530000,965000,0,0,-0.29353135220081265131029405518666912067,0.062124248496993987975951903807615230461,0.82075471698113207547169811320754716981,5,0.11786952265546268242747119236569865592,0.28293823280947558340792600288619897389,"Exeter Resource Corporation","604-688-9592","604-688-9532","PO Box 41, AXA Place 999 West Hastings Street Vancouver, BC V6C 2W2","","","Basic Materials","Gold",35,"W Hastings St","Vancouver","BC","V6C 2Y2"
"XRAY",0,2009833000,2193723000,2159916000,2221014000,2367874000,0.11010076796634734349040262999752553996,0.091495164026065847261936688272110170348,-0.015410787961834743948985355033429471269,0.028287211169323251459778991405221314162,0.066122951048485061327843948754938059823,5,0.056119061249677351918195380679273122605,1.113689259050806469125969359983965031,"DENTSPLY International Inc.","717-845-7511","717-845-6377","Susquehanna Commerce Center 221 West Philadelphia Street PO Box 872 York, PA 17405-0872","","Nasdaq 100","Healthcare","Medical Instruments & Supplies",9700,"","York","PA","17405"
"XRIT",0,248710000,261491000,191667000,222740000,238094000,0.3832360972842499847054832233055065822,0.051389168107434361304330344578022596598,-0.26702257439070560745876531123442106994,0.16211971805266425623607611117198057047,0.068932387537038699829397503816108467271,5,0.07973095931813633892330437432743942932,0.33992670959386804171212261171241137997,"X-Rite, Incorporated","616-803-2100","616-534-0723","4300 44th Street SE Grand Rapids, MI 49512 United States -","","","Consumer Goods","Photographic Equipment & Supplies",746,"4300 44th St SE","Grand Rapids Charter Township","MI","49512"
"XRM",0,615426000,638139000,500091000,548334000,586364000,0.023255891287395729242699592144839293761,0.036906143061879088631289545778046426378,-0.21632904429912605247446089331634643863,0.096468442743420697433067181772917329046,0.069355538777460452935619531161664241138,5,0.0019313943142059831536429915082241703386,0.015414345222336818505655284327761239407,"Xerium Technologies Inc.","919-526-1400","","8537 Six Forks Road Suite 300 Raleigh, NC 27615","","","","",,"8537 Six Forks Rd #300","Raleigh","NC","27615"
"XRTX",0,931633000,1049716000,867891000,1601883000,1457665000,-0.052865245472650876902259277596420616226,0.12674840843980408594371388733546364287,-0.17321351679882939766565432936146538683,0.84571910527934959574416603006598754913,-0.090030295595870609776119729093822707401,5,0.13127169117036055946876931626994849631,0.31697418293670608823233904336190458751,"Xyratex Ltd.","44 23 9249 6000","44 23 9245 3654","Langstone Road Havant, PO9 1SA United Kingdom -","","","Technology","Data Storage Devices",,"Langstone Rd","Havant","Hampshire","PO9 1SA"
"XRX",0,16406000000,17608000000,15179000000,21633000000,22638000000,0.032148474363007234979553318653664674426,0.073265878337193709618432280872851395831,-0.13794865970013630168105406633348477965,0.42519270044139930166677646748797681007,0.04645680210789072250728054361392317293,5,0.087823039109870933418197708858986254721,0.4262377025546853155674450424085802395,"Xerox Corp.","203-968-3000","203-968-3218","45 Glover Avenue PO Box 4505 Norwalk, CT 06856-4505","","","Consumer Goods","Business Equipment",134200,"45 Glover Ave","Norwalk","CT","6850"
"XTEX",0,3860431000,4907049000,1459090000,1792676000,1960238000,0.22971311384024560936312432030896118681,0.27111428749795035839262507217458361515,-0.7026542836641737223329133252999919096,0.22862606144925946994359498043300961558,0.093470320347904473535652845243646927833,5,0.024053899894237237780416778572041887155,0.058420617631404013518934136537409542217,"Crosstex Energy LP","214-953-9500","214-953-9501","2501 Cedar Springs Suite 100 Dallas, TX 75201","","","Basic Materials","Independent Oil & Gas",469,"2501 Cedar Springs Rd #100","Dallas","TX","75201"
"XTXI",0,3860431000,4907049000,1459090000,1792676000,1960238000,0.22873069102973960183385087039166033273,0.27111428749795035839262507217458361515,-0.7026542836641737223329133252999919096,0.22862606144925946994359498043300961558,0.093470320347904473535652845243646927833,5,0.023857415332136036274562088588581716339,0.057960647254165278206982474422003437826,"Crosstex Energy Inc.","214-953-9500","214-953-9501","2501 Cedar Springs Suite 100 Dallas, TX 75201","","","Basic Materials","Oil & Gas Refining & Marketing",469,"2501 Cedar Springs Rd #100","Dallas","TX","75201"
"XWES",0,9188265,12444692,14618275,17984662,20094724,0.59432739127462347508232551311811806775,0.35441152382958044853952296761140432933,0.17465944516746577577010343044247298366,0.23028619997913570513620793151038682745,0.11732564114910805663181215193257454602,5,0.29420204027998269223199439892299135084,1.5540309247745950010727550756568728968,"World Energy Solutions, Inc.","508-459-8100","508-459-8101","446 Main Street Worcester, MA 01608 United States -","","","Services","Business Services",60,"446 Main St","Worcester","MA","1608"
"XYL",0,0,0,2849000000,3202000000,3735000000,0,0,0,0.12390312390312390312390312390312390312,0.16645846346033728919425359150530918176,5,0.058072317472692238463631343081686616976,0.71756539766835740072676370281000764343,"Xylem Inc.","914-323-5700","","1133 Westchester Avenue Suite N200 White Plains, NY 10604","","","","",,"n200, Westchester Ave","White Plains","NY","10605"
